from_grid,to_grid,value,graph,value1,,,,,node,graph
21580,22296,1.00E-05,217,0,,,,,22254,217
21580,22297,1.00E-05,217,0,,,,,22255,217
21580,22298,-1,217,-1,,,,,22256,217
21580,22299,-1,217,-1,,,,,22257,217
21580,22300,-1,217,-1,,,,,22258,217
21580,22301,2,217,2,,,,,22259,217
21580,22302,1,217,1,,,,,22260,217
21580,22303,2,217,2,,,,,22261,217
21580,22304,2,217,2,,,,,22262,217
21580,22305,1,217,1,,,,,22263,217
21580,22306,-2,217,-2,,,,,22264,217
21580,22307,0.01,217,0,,,,,22265,217
21580,22308,1.00E-05,217,0,,,,,22266,217
21580,22309,1.00E-05,217,0,,,,,22267,217
21580,22310,2,217,2,,,,,22268,217
21580,22311,1,217,1,,,,,22269,217
21580,22312,1.00E-05,217,0,,,,,22270,217
21580,22313,1.00E-05,217,0,,,,,22271,217
21580,22314,1,217,1,,,,,22272,217
21580,22315,1.00E-05,217,0,,,,,22273,217
21580,22316,1,217,1,,,,,22274,217
21580,22317,0.01,217,0,,,,,22275,217
21580,22318,2,217,2,,,,,22276,217
21580,22319,0.01,217,0,,,,,22277,217
21580,22320,1.00E-05,217,0,,,,,22278,217
21580,22321,1.00E-05,217,0,,,,,22279,217
21580,22322,1.00E-05,217,0,,,,,22280,217
21580,22323,1.00E-05,217,0,,,,,22281,217
21580,22324,1,217,1,,,,,22282,217
21580,22325,1,217,1,,,,,22283,217
21580,22326,1.00E-05,217,0,,,,,22284,217
21580,22327,1.00E-05,217,0,,,,,22285,217
21580,22328,1,217,1,,,,,22286,217
21580,22329,1.00E-05,217,0,,,,,22287,217
21580,22330,1,217,1,,,,,22288,217
21580,22331,-1,217,-1,,,,,22289,217
21580,22332,1.00E-05,217,0,,,,,22290,217
21580,22333,1.00E-05,217,0,,,,,22291,217
21580,22334,2,217,2,,,,,22292,217
21580,22335,1.00E-05,217,0,,,,,22293,217
21580,22336,1,217,1,,,,,22294,217
21580,22337,1,217,1,,,,,22295,217
21580,22338,1,217,1,,,,,22296,217
21580,22339,2,217,2,,,,,22297,217
21580,22340,0.01,217,0,,,,,22298,217
21580,22341,0.01,217,0,,,,,22299,217
21580,22342,1,217,1,,,,,22300,217
21580,22343,-1,217,-1,,,,,22301,217
21580,22344,1.00E-05,217,0,,,,,22302,217
21580,22345,-3,217,-3,,,,,22303,217
21580,22346,2,217,2,,,,,22304,217
21580,22347,1.00E-05,217,0,,,,,22305,217
21580,22348,1.00E-05,217,0,,,,,22306,217
21580,22349,1.00E-05,217,0,,,,,22307,217
21580,22350,1.00E-05,217,0,,,,,22308,217
21580,22351,1,217,1,,,,,22309,217
21580,22352,1.00E-05,217,0,,,,,22310,217
21580,22353,1.00E-05,217,0,,,,,22311,217
21580,22354,-1,217,-1,,,,,22312,217
21580,22355,1.00E-05,217,0,,,,,22313,217
21580,22356,-1,217,-1,,,,,22314,217
21580,22357,-1,217,-1,,,,,22315,217
21580,22358,1.00E-05,217,0,,,,,22316,217
21580,22359,1.00E-05,217,0,,,,,22317,217
21580,22360,1.00E-05,217,0,,,,,22318,217
21580,22361,2,217,2,,,,,22319,217
21580,22362,1.00E-05,217,0,,,,,22320,217
21580,22363,1.00E-05,217,0,,,,,22321,217
21580,22364,1.00E-05,217,0,,,,,22322,217
21580,22365,1.00E-05,217,0,,,,,22323,217
21580,22366,1,217,1,,,,,22324,217
21580,22367,1.00E-05,217,0,,,,,22325,217
21580,22368,3,217,3,,,,,22326,217
21580,22369,1,217,1,,,,,22327,217
21580,22370,1.00E-05,217,0,,,,,22328,217
21580,22371,1,217,1,,,,,22329,217
21580,22372,1,217,1,,,,,22330,217
21580,22373,1,217,1,,,,,22331,217
21580,22374,-1,217,-1,,,,,22332,217
21580,22375,1,217,1,,,,,22333,217
21580,22376,1.00E-05,217,0,,,,,22334,217
21580,22377,1.00E-05,217,0,,,,,22335,217
21580,22378,1,217,1,,,,,22336,217
21580,22379,1.00E-05,217,0,,,,,22337,217
21580,22380,-1,217,-1,,,,,22338,217
21580,22381,-1,217,-1,,,,,22339,217
21580,22382,-1,217,-1,,,,,22340,217
21580,22383,1.00E-05,217,0,,,,,22341,217
21580,22384,1.00E-05,217,0,,,,,22342,217
21580,22385,1.00E-05,217,0,,,,,22343,217
21580,22386,1.00E-05,217,0,,,,,22344,217
21580,22387,1.00E-05,217,0,,,,,22345,217
21580,22388,1.00E-05,217,0,,,,,22346,217
21580,22389,1.00E-05,217,0,,,,,22347,217
21580,22390,1.00E-05,217,0,,,,,22348,217
21580,22391,1,217,1,,,,,22349,217
21580,22392,1.00E-05,217,0,,,,,22350,217
21580,22393,1,217,1,,,,,22351,217
21580,22394,1.00E-05,217,0,,,,,22352,217
21580,22395,-1,217,-1,,,,,22353,217
21580,22396,-1,217,-1,,,,,22354,217
21580,22397,1.00E-05,217,0,,,,,22355,217
21580,22398,1.00E-05,217,0,,,,,22356,217
21580,22399,1.00E-05,217,0,,,,,22357,217
21580,22400,-1,217,-1,,,,,22358,217
21580,22401,1.00E-05,217,0,,,,,22359,217
21580,22402,2,217,2,,,,,22360,217
21580,22403,1.00E-05,217,0,,,,,22361,217
21580,22404,-3,217,-3,,,,,22362,217
21580,22405,1,217,1,,,,,22363,217
21580,22406,1.00E-05,217,0,,,,,22364,217
21580,22407,1.00E-05,217,0,,,,,22365,217
21580,22408,1.00E-05,217,0,,,,,22366,217
21580,22409,1.00E-05,217,0,,,,,22367,217
21580,22410,1.00E-05,217,0,,,,,22368,217
21580,22411,1.00E-05,217,0,,,,,22369,217
21580,22412,1.00E-05,217,0,,,,,22370,217
21580,22413,1.00E-05,217,0,,,,,22371,217
21580,22414,-1,217,-1,,,,,22372,217
21580,22415,1.00E-05,217,0,,,,,22373,217
21580,22416,1.00E-05,217,0,,,,,22374,217
21580,22417,1.00E-05,217,0,,,,,22375,217
21580,22418,1.00E-05,217,0,,,,,22376,217
21580,22419,1.00E-05,217,0,,,,,22377,217
21580,22420,1.00E-05,217,0,,,,,22378,217
21580,22421,1,217,1,,,,,22379,217
21580,22422,1.00E-05,217,0,,,,,22380,217
21580,22423,2,217,2,,,,,22381,217
21580,22424,1,217,1,,,,,22382,217
21580,22425,-2,217,-2,,,,,22383,217
21580,22426,1,217,1,,,,,22384,217
21580,22427,1,217,1,,,,,22385,217
21580,22428,1.00E-05,217,0,,,,,22386,217
21580,22429,1.00E-05,217,0,,,,,22387,217
21580,22430,1.00E-05,217,0,,,,,22388,217
21580,22431,1.00E-05,217,0,,,,,22389,217
21580,22432,1.00E-05,217,0,,,,,22390,217
21580,22433,1.00E-05,217,0,,,,,22391,217
21580,22434,1.00E-05,217,0,,,,,22392,217
21580,22435,0.01,217,0,,,,,22393,217
21580,22436,1.00E-05,217,0,,,,,22394,217
21580,22437,1.00E-05,217,0,,,,,22395,217
21580,22438,1.00E-05,217,0,,,,,22396,217
21580,22439,1.00E-05,217,0,,,,,22397,217
21580,22440,1.00E-05,217,0,,,,,22398,217
21580,22441,1,217,1,,,,,22399,217
21580,22442,1.00E-05,217,0,,,,,22400,217
21580,22443,1,217,1,,,,,22401,217
21580,22444,-1,217,-1,,,,,22402,217
21580,22445,-1,217,-1,,,,,22403,217
21580,22446,2,217,2,,,,,22404,217
21580,22447,-1,217,-1,,,,,22405,217
21580,22448,1.00E-05,217,0,,,,,22406,217
21580,22449,-1,217,-1,,,,,22407,217
21580,22450,1.00E-05,217,0,,,,,22408,217
21580,22451,1.00E-05,217,0,,,,,22409,217
21580,22452,1.00E-05,217,0,,,,,22410,217
21580,22453,1.00E-05,217,0,,,,,22411,217
21580,22454,1,217,1,,,,,22412,217
21580,22455,1.00E-05,217,0,,,,,22413,217
21580,22456,1.00E-05,217,0,,,,,22414,217
21580,22457,1,217,1,,,,,22415,217
21580,22458,1.00E-05,217,0,,,,,22416,217
21580,22459,1.00E-05,217,0,,,,,22417,217
21580,22460,1.00E-05,217,0,,,,,22418,217
21580,22461,1.00E-05,217,0,,,,,22419,217
21580,22462,1.00E-05,217,0,,,,,22420,217
21580,22463,1.00E-05,217,0,,,,,22421,217
21580,22464,1.00E-05,217,0,,,,,22422,217
21580,22465,-1,217,-1,,,,,22423,217
21580,22466,1.00E-05,217,0,,,,,22424,217
21580,22467,-1,217,-1,,,,,22425,217
21580,22468,-1,217,-1,,,,,22426,217
21580,22469,1,217,1,,,,,22427,217
21580,22470,1,217,1,,,,,22428,217
21580,22471,1.00E-05,217,0,,,,,22429,217
21580,22472,2,217,2,,,,,22430,217
21580,22473,1.00E-05,217,0,,,,,22431,217
21580,22474,1,217,1,,,,,22432,217
21580,22475,-1,217,-1,,,,,22433,217
21580,22476,1.00E-05,217,0,,,,,22434,217
21580,22477,1.00E-05,217,0,,,,,22435,217
21580,22478,-1,217,-1,,,,,22436,217
21580,22479,1.00E-05,217,0,,,,,22437,217
21580,22480,1.00E-05,217,0,,,,,22438,217
21580,22481,1.00E-05,217,0,,,,,22439,217
21580,22482,-1,217,-1,,,,,22440,217
21580,22483,2,217,2,,,,,22441,217
21580,22484,-1,217,-1,,,,,22442,217
21580,22485,1.00E-05,217,0,,,,,22443,217
21580,22486,-1,217,-1,,,,,22444,217
21580,22487,-1,217,-1,,,,,22445,217
21580,22488,1.00E-05,217,0,,,,,22446,217
21580,22489,1.00E-05,217,0,,,,,22447,217
21580,22490,1,217,1,,,,,22448,217
21580,22491,1,217,1,,,,,22449,217
21580,22492,-1,217,-1,,,,,22450,217
21580,22493,1.00E-05,217,0,,,,,22451,217
21580,22494,1.00E-05,217,0,,,,,22452,217
21580,22495,1.00E-05,217,0,,,,,22453,217
21580,22496,1.00E-05,217,0,,,,,22454,217
21580,22497,1.00E-05,217,0,,,,,22455,217
21580,22498,1.00E-05,217,0,,,,,22456,217
21580,22499,1.00E-05,217,0,,,,,22457,217
21580,22500,1.00E-05,217,0,,,,,22458,217
21580,22501,1.00E-05,217,0,,,,,22459,217
21580,22502,1.00E-05,217,0,,,,,22460,217
21580,22503,1,217,1,,,,,22461,217
21580,22504,1.00E-05,217,0,,,,,22462,217
21580,22505,-1,217,-1,,,,,22463,217
21580,22506,1.00E-05,217,0,,,,,22464,217
21580,22507,1.00E-05,217,0,,,,,22465,217
21580,22508,1.00E-05,217,0,,,,,22466,217
21580,22509,1.00E-05,217,0,,,,,22467,217
21580,22510,1.00E-05,217,0,,,,,22468,217
21580,22511,1.00E-05,217,0,,,,,22469,217
21580,22512,1.00E-05,217,0,,,,,22470,217
21580,22513,1,217,1,,,,,22471,217
21580,22514,1.00E-05,217,0,,,,,22472,217
21580,22515,1.00E-05,217,0,,,,,22473,217
21580,22516,1,217,1,,,,,22474,217
21580,22517,-1,217,-1,,,,,22475,217
21580,22518,-1,217,-1,,,,,22476,217
21580,22519,1.00E-05,217,0,,,,,22477,217
21580,22520,1,217,1,,,,,22478,217
21580,22521,1.00E-05,217,0,,,,,22479,217
21580,22522,1.00E-05,217,0,,,,,22480,217
21580,22523,1,217,1,,,,,22481,217
21580,22524,1.00E-05,217,0,,,,,22482,217
21580,22525,1.00E-05,217,0,,,,,22483,217
21580,22526,1.00E-05,217,0,,,,,22484,217
21580,22527,1,217,1,,,,,22485,217
21580,22528,1.00E-05,217,0,,,,,22486,217
21580,22529,1,217,1,,,,,22487,217
21580,22530,1,217,1,,,,,22488,217
21580,22531,1,217,1,,,,,22489,217
21580,22532,1.00E-05,217,0,,,,,22490,217
21580,22533,1,217,1,,,,,22491,217
21580,22534,1.00E-05,217,0,,,,,22492,217
21580,22535,1.00E-05,217,0,,,,,22493,217
21580,22536,1.00E-05,217,0,,,,,22494,217
21580,22537,1.00E-05,217,0,,,,,22495,217
21580,22538,1.00E-05,217,0,,,,,22496,217
21580,22539,1.00E-05,217,0,,,,,22497,217
21580,22540,1,217,1,,,,,22498,217
21580,22541,1.00E-05,217,0,,,,,22499,217
21580,22542,-2,217,-2,,,,,22500,217
21580,22543,1.00E-05,217,0,,,,,22501,217
21580,22544,1.00E-05,217,0,,,,,22502,217
21580,22545,1,217,1,,,,,22503,217
21580,22546,-2,217,-2,,,,,22504,217
21580,22547,-1,217,-1,,,,,22505,217
21580,22548,-1,217,-1,,,,,22506,217
21580,22549,1.00E-05,217,0,,,,,22507,217
21580,22550,1.00E-05,217,0,,,,,22508,217
21580,22551,1.00E-05,217,0,,,,,22509,217
21580,22552,1,217,1,,,,,22510,217
21580,22553,1.00E-05,217,0,,,,,22511,217
21580,22554,1.00E-05,217,0,,,,,22512,217
21580,22555,1.00E-05,217,0,,,,,22513,217
21580,22556,1.00E-05,217,0,,,,,22514,217
21580,22557,1.00E-05,217,0,,,,,22515,217
21580,22558,1.00E-05,217,0,,,,,22516,217
21580,22559,1.00E-05,217,0,,,,,22517,217
21580,22560,-1,217,-1,,,,,22518,217
21580,22561,2,217,2,,,,,22519,217
21580,22562,1,217,1,,,,,22520,217
21580,22563,1.00E-05,217,0,,,,,22521,217
21580,22564,1.00E-05,217,0,,,,,22522,217
21580,22565,1.00E-05,217,0,,,,,22523,217
21580,22566,1.00E-05,217,0,,,,,22524,217
21580,22567,1.00E-05,217,0,,,,,22525,217
21580,22568,1.00E-05,217,0,,,,,22526,217
21580,22569,1,217,1,,,,,22527,217
21580,22570,1.00E-05,217,0,,,,,22528,217
21580,22571,1.00E-05,217,0,,,,,22529,217
21580,22572,1.00E-05,217,0,,,,,22530,217
21580,22573,-1,217,-1,,,,,22531,217
21580,22574,1.00E-05,217,0,,,,,22532,217
21580,22575,1,217,1,,,,,22533,217
21580,22576,1.00E-05,217,0,,,,,22534,217
21580,22577,1.00E-05,217,0,,,,,22535,217
21580,22578,1.00E-05,217,0,,,,,22536,217
21580,22579,1.00E-05,217,0,,,,,22537,217
21580,22580,1.00E-05,217,0,,,,,22538,217
21580,22581,1.00E-05,217,0,,,,,22539,217
21580,22582,1.00E-05,217,0,,,,,22540,217
21580,22583,1.00E-05,217,0,,,,,22541,217
21580,22584,1.00E-05,217,0,,,,,22542,217
21580,22585,1.00E-05,217,0,,,,,22543,217
21580,22586,1.00E-05,217,0,,,,,22544,217
21580,22587,1.00E-05,217,0,,,,,22545,217
21580,22588,1.00E-05,217,0,,,,,22546,217
21580,22589,1.00E-05,217,0,,,,,22547,217
21580,22590,-1,217,-1,,,,,22548,217
21580,22591,1.00E-05,217,0,,,,,22549,217
21580,22592,1.00E-05,217,0,,,,,22550,217
21580,22593,1.00E-05,217,0,,,,,22551,217
21580,22594,1.00E-05,217,0,,,,,22552,217
21580,22595,1.00E-05,217,0,,,,,22553,217
21580,22596,1.00E-05,217,0,,,,,22554,217
21580,22597,1.00E-05,217,0,,,,,22555,217
21580,22598,1.00E-05,217,0,,,,,22556,217
21580,22599,1.00E-05,217,0,,,,,22557,217
21580,22600,1.00E-05,217,0,,,,,22558,217
21580,22601,1.00E-05,217,0,,,,,22559,217
21580,22602,1.00E-05,217,0,,,,,22560,217
21580,22603,1.00E-05,217,0,,,,,22561,217
21580,22604,1.00E-05,217,0,,,,,22562,217
21580,22605,1,217,1,,,,,22563,217
21580,22606,1.00E-05,217,0,,,,,22564,217
21580,22607,1.00E-05,217,0,,,,,22565,217
21580,22608,1.00E-05,217,0,,,,,22566,217
21580,22609,1.00E-05,217,0,,,,,22567,217
21580,22610,1.00E-05,217,0,,,,,22568,217
21580,22611,1,217,1,,,,,22569,217
21580,22612,1.00E-05,217,0,,,,,22570,217
21580,22613,-2,217,-2,,,,,22571,217
21580,22614,-1,217,-1,,,,,22572,217
21580,22615,1.00E-05,217,0,,,,,22573,217
21580,22616,1.00E-05,217,0,,,,,22574,217
21580,22617,1.00E-05,217,0,,,,,22575,217
21580,22618,1.00E-05,217,0,,,,,22576,217
21580,22619,1,217,1,,,,,22577,217
21580,22620,1.00E-05,217,0,,,,,22578,217
21580,22621,1.00E-05,217,0,,,,,22579,217
21580,22622,1.00E-05,217,0,,,,,22580,217
21580,22623,1,217,1,,,,,22581,217
21580,22624,1,217,1,,,,,22582,217
21580,22625,-1,217,-1,,,,,22583,217
21580,22626,1,217,1,,,,,22584,217
21580,22627,1.00E-05,217,0,,,,,22585,217
21580,22628,1,217,1,,,,,22586,217
21580,22629,1.00E-05,217,0,,,,,22587,217
21580,22630,-1,217,-1,,,,,22588,217
21580,22631,1.00E-05,217,0,,,,,22589,217
21580,22632,1.00E-05,217,0,,,,,22590,217
21580,22633,1.00E-05,217,0,,,,,22591,217
21580,22634,1,217,1,,,,,22592,217
21580,22635,1,217,1,,,,,22593,217
21580,22636,1.00E-05,217,0,,,,,22594,217
21580,22637,-1,217,-1,,,,,22595,217
21580,22638,1,217,1,,,,,22596,217
21580,22639,1,217,1,,,,,22597,217
21580,22640,1.00E-05,217,0,,,,,22598,217
21580,22641,1.00E-05,217,0,,,,,22599,217
21580,22642,1.00E-05,217,0,,,,,22600,217
21580,22643,2,217,2,,,,,22601,217
21580,22644,1.00E-05,217,0,,,,,22602,217
21580,22645,1.00E-05,217,0,,,,,22603,217
21580,22646,1.00E-05,217,0,,,,,22604,217
21580,22647,-1,217,-1,,,,,22605,217
21580,22648,-1,217,-1,,,,,22606,217
21580,22649,1.00E-05,217,0,,,,,22607,217
21580,22650,1.00E-05,217,0,,,,,22608,217
21580,22651,1.00E-05,217,0,,,,,22609,217
21580,22652,1.00E-05,217,0,,,,,22610,217
21580,22653,1.00E-05,217,0,,,,,22611,217
21580,22654,1.00E-05,217,0,,,,,22612,217
21580,22655,1.00E-05,217,0,,,,,22613,217
21580,22656,-1,217,-1,,,,,22614,217
21580,22657,1.00E-05,217,0,,,,,22615,217
21580,22658,1,217,1,,,,,22616,217
21580,22659,1.00E-05,217,0,,,,,22617,217
21580,22660,1.00E-05,217,0,,,,,22618,217
21580,22661,1.00E-05,217,0,,,,,22619,217
21580,22662,1,217,1,,,,,22620,217
21580,22663,0.01,217,0,,,,,22621,217
21580,22664,1.00E-05,217,0,,,,,22622,217
21580,22665,1.00E-05,217,0,,,,,22623,217
21580,22666,1.00E-05,217,0,,,,,22624,217
21580,22667,1.00E-05,217,0,,,,,22625,217
21580,22668,1.00E-05,217,0,,,,,22626,217
21580,22669,1,217,1,,,,,22627,217
21580,22670,1.00E-05,217,0,,,,,22628,217
21580,22671,1.00E-05,217,0,,,,,22629,217
21580,22672,1.00E-05,217,0,,,,,22630,217
21580,22673,1.00E-05,217,0,,,,,22631,217
21580,22674,1.00E-05,217,0,,,,,22632,217
21580,22675,1.00E-05,217,0,,,,,22633,217
21580,22676,1,217,1,,,,,22634,217
21580,22677,1.00E-05,217,0,,,,,22635,217
21580,22678,-1,217,-1,,,,,22636,217
21580,22679,1.00E-05,217,0,,,,,22637,217
21580,22680,1.00E-05,217,0,,,,,22638,217
21580,22681,1.00E-05,217,0,,,,,22639,217
21580,22682,1.00E-05,217,0,,,,,22640,217
21580,22683,1.00E-05,217,0,,,,,22641,217
21580,22684,1.00E-05,217,0,,,,,22642,217
21580,22685,1.00E-05,217,0,,,,,22643,217
21580,22686,1,217,1,,,,,22644,217
21580,22687,1.00E-05,217,0,,,,,22645,217
21580,22688,1.00E-05,217,0,,,,,22646,217
21580,22689,1.00E-05,217,0,,,,,22647,217
21580,22690,-1,217,-1,,,,,22648,217
21580,22691,1.00E-05,217,0,,,,,22649,217
21580,22692,1,217,1,,,,,22650,217
21580,22693,-1,217,-1,,,,,22651,217
21580,22694,-1,217,-1,,,,,22652,217
21580,22695,1.00E-05,217,0,,,,,22653,217
21580,22696,-1,217,-1,,,,,22654,217
21580,22697,0.01,217,0,,,,,22655,217
21580,22698,0.01,217,0,,,,,22656,217
21580,22699,1.00E-05,217,0,,,,,22657,217
21580,22700,1.00E-05,217,0,,,,,22658,217
21580,22701,1.00E-05,217,0,,,,,22659,217
21580,22702,1.00E-05,217,0,,,,,22660,217
21580,22703,1.00E-05,217,0,,,,,22661,217
21580,22704,1.00E-05,217,0,,,,,22662,217
21580,22705,1.00E-05,217,0,,,,,22663,217
21580,22706,1.00E-05,217,0,,,,,22664,217
21580,22707,1.00E-05,217,0,,,,,22665,217
21580,22708,1,217,1,,,,,22666,217
21580,22709,1,217,1,,,,,22667,217
21580,22710,1.00E-05,217,0,,,,,22668,217
21580,22711,1.00E-05,217,0,,,,,22669,217
21580,22712,1.00E-05,217,0,,,,,22670,217
21580,22713,1.00E-05,217,0,,,,,22671,217
21580,22714,1.00E-05,217,0,,,,,22672,217
21580,22715,1.00E-05,217,0,,,,,22673,217
21580,22716,1.00E-05,217,0,,,,,22674,217
21580,22717,1.00E-05,217,0,,,,,22675,217
21580,22718,-1,217,-1,,,,,22676,217
21580,22719,1.00E-05,217,0,,,,,22677,217
21580,22720,1,217,1,,,,,22678,217
21580,22721,1.00E-05,217,0,,,,,22679,217
21580,22722,-1,217,-1,,,,,22680,217
21580,22723,1.00E-05,217,0,,,,,22681,217
21580,22724,1.00E-05,217,0,,,,,22682,217
21580,22725,1.00E-05,217,0,,,,,22683,217
21580,22726,1.00E-05,217,0,,,,,22684,217
21580,22727,1.00E-05,217,0,,,,,22685,217
21580,22728,1.00E-05,217,0,,,,,22686,217
21580,22729,1.00E-05,217,0,,,,,22687,217
21580,22730,-1,217,-1,,,,,22688,217
21580,22731,1.00E-05,217,0,,,,,22689,217
21580,22732,1.00E-05,217,0,,,,,22690,217
21580,22733,1,217,1,,,,,22691,217
21580,22734,1.00E-05,217,0,,,,,22692,217
21580,22735,1.00E-05,217,0,,,,,22693,217
21580,22736,1.00E-05,217,0,,,,,22694,217
21580,22737,1.00E-05,217,0,,,,,22695,217
21580,22738,1.00E-05,217,0,,,,,22696,217
21580,22739,-2,217,-2,,,,,22697,217
21580,22740,1.00E-05,217,0,,,,,22698,217
21580,22741,1.00E-05,217,0,,,,,22699,217
21580,22742,1.00E-05,217,0,,,,,22700,217
21580,22743,1.00E-05,217,0,,,,,22701,217
21580,22744,1.00E-05,217,0,,,,,22702,217
21580,22745,1.00E-05,217,0,,,,,22703,217
21580,22746,1.00E-05,217,0,,,,,22704,217
21580,22747,1.00E-05,217,0,,,,,22705,217
21580,22748,1,217,1,,,,,22706,217
21580,22749,1.00E-05,217,0,,,,,22707,217
21580,22750,1.00E-05,217,0,,,,,22708,217
21580,22751,1.00E-05,217,0,,,,,22709,217
21580,22752,1.00E-05,217,0,,,,,22710,217
21580,22753,1.00E-05,217,0,,,,,22711,217
21580,22754,1.00E-05,217,0,,,,,22712,217
21580,22755,1.00E-05,217,0,,,,,22713,217
21580,22756,1.00E-05,217,0,,,,,22714,217
21580,22757,1.00E-05,217,0,,,,,22715,217
21580,22758,1.00E-05,217,0,,,,,22716,217
21580,22759,-1,217,-1,,,,,22717,217
21580,22760,1.00E-05,217,0,,,,,22718,217
21580,22761,1,217,1,,,,,22719,217
21580,22762,1.00E-05,217,0,,,,,22720,217
21580,22763,2,217,2,,,,,22721,217
21580,22764,1.00E-05,217,0,,,,,22722,217
21580,22765,0.01,217,0,,,,,22723,217
21580,22766,1.00E-05,217,0,,,,,22724,217
21580,22767,1.00E-05,217,0,,,,,22725,217
21580,22768,1.00E-05,217,0,,,,,22726,217
21580,22769,-1,217,-1,,,,,22727,217
21580,22770,1.00E-05,217,0,,,,,22728,217
21580,22771,1.00E-05,217,0,,,,,22729,217
21580,22772,1.00E-05,217,0,,,,,22730,217
21580,22773,1.00E-05,217,0,,,,,22731,217
21580,22774,1.00E-05,217,0,,,,,22732,217
21580,22775,1.00E-05,217,0,,,,,22733,217
21580,22776,-1,217,-1,,,,,22734,217
21580,22777,-1,217,-1,,,,,22735,217
21580,22778,-1,217,-1,,,,,22736,217
21580,22779,-1,217,-1,,,,,22737,217
21580,22780,-1,217,-1,,,,,22738,217
21580,22781,1.00E-05,217,0,,,,,22739,217
21580,22782,1.00E-05,217,0,,,,,22740,217
21580,22783,-1,217,-1,,,,,22741,217
21580,22784,1.00E-05,217,0,,,,,22742,217
21580,22785,1.00E-05,217,0,,,,,22743,217
21580,22786,1.00E-05,217,0,,,,,22744,217
21580,22787,1.00E-05,217,0,,,,,22745,217
21580,22788,-1,217,-1,,,,,22746,217
21580,22789,1.00E-05,217,0,,,,,22747,217
21580,22790,1.00E-05,217,0,,,,,22748,217
21580,22791,1.00E-05,217,0,,,,,22749,217
21580,22792,1.00E-05,217,0,,,,,22750,217
21580,22793,1,217,1,,,,,22751,217
21580,22794,1.00E-05,217,0,,,,,22752,217
21580,22795,1.00E-05,217,0,,,,,22753,217
21580,22796,1,217,1,,,,,22754,217
21580,22797,-1,217,-1,,,,,22755,217
21580,22798,1.00E-05,217,0,,,,,22756,217
21580,22799,1.00E-05,217,0,,,,,22757,217
21580,22800,1.00E-05,217,0,,,,,22758,217
21580,22801,-1,217,-1,,,,,22759,217
21580,22802,0.01,217,0,,,,,22760,217
21580,22803,1,217,1,,,,,22761,217
21580,22804,1.00E-05,217,0,,,,,22762,217
21580,22805,-1,217,-1,,,,,22763,217
21580,22806,1.00E-05,217,0,,,,,22764,217
21580,22807,1.00E-05,217,0,,,,,22765,217
21580,22808,1.00E-05,217,0,,,,,22766,217
21580,22809,1,217,1,,,,,22767,217
21580,22810,1.00E-05,217,0,,,,,22768,217
21580,22811,1.00E-05,217,0,,,,,22769,217
21580,22812,-1,217,-1,,,,,22770,217
21580,22813,1.00E-05,217,0,,,,,22771,217
21580,22814,1.00E-05,217,0,,,,,22772,217
22815,22816,1.00E-05,218,0,,,,,22773,217
22815,22817,1.00E-05,218,0,,,,,22774,217
22815,22818,1.00E-05,218,0,,,,,22775,217
22815,22819,1,218,1,,,,,22776,217
22815,22820,1.00E-05,218,0,,,,,22777,217
22815,22821,1.00E-05,218,0,,,,,22778,217
22815,22822,1.00E-05,218,0,,,,,22779,217
22815,22823,1,218,1,,,,,22780,217
22815,22824,1.00E-05,218,0,,,,,22781,217
22815,22825,1.00E-05,218,0,,,,,22782,217
22815,22826,1,218,1,,,,,22783,217
22815,22827,1.00E-05,218,0,,,,,22784,217
22815,22828,1,218,1,,,,,22785,217
22815,22829,1.00E-05,218,0,,,,,22786,217
22815,22830,1.00E-05,218,0,,,,,22787,217
22815,22831,1,218,1,,,,,22788,217
22815,22832,-1,218,-1,,,,,22789,217
22815,22833,1.00E-05,218,0,,,,,22790,217
22815,22834,1.00E-05,218,0,,,,,22791,217
22815,22835,1.00E-05,218,0,,,,,22792,217
22815,22836,1.00E-05,218,0,,,,,22793,217
22815,22837,1.00E-05,218,0,,,,,22794,217
22815,22838,1.00E-05,218,0,,,,,22795,217
22815,22839,1.00E-05,218,0,,,,,22796,217
22815,22840,1.00E-05,218,0,,,,,22797,217
22815,22841,2,218,2,,,,,22798,217
22815,22842,1.00E-05,218,0,,,,,22799,217
22815,22843,1.00E-05,218,0,,,,,22800,217
22815,22844,1.00E-05,218,0,,,,,22801,217
22815,22845,1.00E-05,218,0,,,,,22802,217
22815,22846,1.00E-05,218,0,,,,,22803,217
22815,22847,1.00E-05,218,0,,,,,22804,217
22815,22848,1.00E-05,218,0,,,,,22805,217
22815,22849,1.00E-05,218,0,,,,,22806,217
22815,22850,1.00E-05,218,0,,,,,22807,217
22815,22851,0.01,218,0,,,,,22808,217
22815,22852,1.00E-05,218,0,,,,,22809,217
22815,22853,1.00E-05,218,0,,,,,22810,217
22815,22854,1.00E-05,218,0,,,,,22811,217
22815,22855,1.00E-05,218,0,,,,,22812,217
22815,22856,1,218,1,,,,,22813,217
22815,22857,-1,218,-1,,,,,22814,217
22815,22858,1,218,1,,,,,22815,218
22815,22859,1.00E-05,218,0,,,,,22816,218
22815,22860,1.00E-05,218,0,,,,,22817,218
22815,22861,1.00E-05,218,0,,,,,22818,218
22815,22862,1.00E-05,218,0,,,,,22819,218
22815,22863,1.00E-05,218,0,,,,,22820,218
